mutual_fund,date,open,high,low,close,adjusted_CloseClose
BACIX,26-Sep-16,10.49,11.06,10.4,11.06,10.8
BACIX,3-Oct-16,11.08,11.19,11.01,11.16,10.9
BACIX,10-Oct-16,11.32,11.32,11.02,11.02,10.77
BACIX,17-Oct-16,10.93,11.13,10.93,11.05,10.79
BACIX,24-Oct-16,11,11,10.92,10.92,10.67
BACIX,31-Oct-16,10.74,10.77,10.62,10.62,10.37
BACIX,7-Nov-16,10.83,11.01,10.78,10.78,10.53
BACIX,14-Nov-16,10.78,11.08,10.78,11,10.75
BACIX,21-Nov-16,11.29,11.33,11.26,11.26,11
BACIX,28-Nov-16,11.06,11.68,10.93,11.68,11.41
BACIX,5-Dec-16,11.77,11.95,11.77,11.95,11.67
BACIX,12-Dec-16,12.04,12.04,11.65,11.75,11.48
BACIX,19-Dec-16,11.73,11.76,11.71,11.73,11.73
BACIX,26-Dec-16,11.76,11.76,11.66,11.66,11.66
BACIX,2-Jan-17,11.77,11.83,11.77,11.79,11.79
BACIX,9-Jan-17,11.62,11.71,11.56,11.63,11.63
BACIX,16-Jan-17,11.68,11.68,11.57,11.62,11.62
BACIX,23-Jan-17,11.52,11.69,11.52,11.56,11.56
BACIX,30-Jan-17,11.34,11.47,11.31,11.47,11.47
BACIX,6-Feb-17,11.34,11.38,11.16,11.38,11.38
BACIX,13-Feb-17,11.39,11.43,11.13,11.13,11.13
BACIX,20-Feb-17,11.2,11.2,10.97,10.97,10.97
BACIX,27-Feb-17,11.04,11.21,11.01,11.07,11.07
BACIX,6-Mar-17,11.11,11.11,10.7,10.75,10.75
BACIX,13-Mar-17,10.77,10.86,10.61,10.83,10.83
BACIX,20-Mar-17,10.83,10.83,10.63,10.63,10.63
BACIX,27-Mar-17,10.61,10.95,10.61,10.95,10.95
BACIX,3-Apr-17,10.9,11.05,10.9,11.03,11.03
BACIX,10-Apr-17,11.12,11.14,10.88,10.88,10.88
BACIX,17-Apr-17,10.92,10.92,10.61,10.61,10.61
BACIX,24-Apr-17,10.69,10.8,10.58,10.58,10.58
BACIX,1-May-17,10.54,10.57,10.33,10.57,10.57
BACIX,8-May-17,10.64,10.71,10.55,10.66,10.66
BACIX,15-May-17,10.75,10.81,10.62,10.81,10.81
BACIX,22-May-17,10.79,10.79,10.51,10.52,10.52
BACIX,29-May-17,10.37,10.37,10.25,10.25,10.25
BACIX,5-Jun-17,10.26,10.39,10.1,10.32,10.32
BACIX,12-Jun-17,10.37,10.49,10.15,10.31,10.31
BACIX,19-Jun-17,10.24,10.24,9.92,10.01,10.01
BACIX,26-Jun-17,10,10.13,10,10.13,10.13
BACIX,3-Jul-17,10.3,10.3,9.96,9.96,9.96
BACIX,10-Jul-17,10.01,10.24,10.01,10.24,10.24
BACIX,17-Jul-17,10.22,10.37,10.2,10.22,10.22
BACIX,24-Jul-17,10.19,10.46,10.19,10.46,10.46
BACIX,31-Jul-17,10.48,10.48,10.3,10.37,10.37
BACIX,7-Aug-17,10.3,10.33,10.13,10.13,10.13
BACIX,14-Aug-17,10.08,10.08,9.83,9.89,9.89
BACIX,21-Aug-17,9.82,10,9.82,10,10
BACIX,28-Aug-17,9.95,10.09,9.93,10.09,10.09
BACIX,4-Sep-17,10.14,10.34,10.14,10.2,10.2
BACIX,11-Sep-17,10.29,10.61,10.29,10.61,10.61
BACIX,18-Sep-17,10.64,10.93,10.64,10.93,10.93
BACIX,25-Sep-17,11.07,11.13,11.07,11.13,11.13
BACIX,2-Oct-17,11.13,11.13,11.02,11.02,11.02
BACIX,9-Oct-17,11.03,11.1,11.03,11.06,11.06
BACIX,16-Oct-17,11.08,11.08,10.99,11.01,11.01
BACIX,23-Oct-17,10.94,11.01,10.84,11.01,11.01
BACIX,30-Oct-17,11.1,11.37,11.1,11.37,11.37
BACPX,21-Dec-15,11.41,11.45,11.41,11.45,10.6
BACPX,28-Dec-15,11.45,11.45,10.74,10.74,9.94
BACPX,4-Jan-16,10.72,10.72,10.65,10.65,10.48
BACPX,11-Jan-16,10.63,10.65,10.62,10.63,10.46
BACPX,18-Jan-16,10.58,10.6,10.55,10.6,10.43
BACPX,25-Jan-16,10.57,10.67,10.57,10.67,10.5
BACPX,1-Feb-16,10.66,10.66,10.6,10.6,10.43
BACPX,8-Feb-16,10.58,10.58,10.54,10.55,10.38
BACPX,15-Feb-16,10.57,10.62,10.57,10.61,10.44
BACPX,22-Feb-16,10.64,10.65,10.62,10.65,10.48
BACPX,29-Feb-16,10.65,10.72,10.65,10.72,10.55
BACPX,7-Mar-16,10.72,10.72,10.71,10.71,10.54
BACPX,14-Mar-16,10.74,10.8,10.73,10.8,10.63
BACPX,21-Mar-16,10.79,10.79,10.77,10.77,10.6
BACPX,28-Mar-16,10.78,10.84,10.78,10.84,10.67
BACPX,4-Apr-16,10.84,10.84,10.82,10.84,10.67
BACPX,11-Apr-16,10.84,10.89,10.84,10.89,10.72
BACPX,18-Apr-16,10.89,10.92,10.89,10.89,10.72
BACPX,25-Apr-16,10.88,10.91,10.88,10.9,10.73
BACPX,2-May-16,10.9,10.9,10.87,10.88,10.71
BACPX,9-May-16,10.88,10.9,10.88,10.89,10.72
BACPX,16-May-16,10.9,10.9,10.84,10.86,10.69
BACPX,23-May-16,10.86,10.91,10.86,10.91,10.74
BACPX,30-May-16,10.91,10.95,10.91,10.95,10.78
BACPX,6-Jun-16,10.96,10.99,10.96,10.97,10.8
BACPX,13-Jun-16,10.95,10.95,10.93,10.94,10.77
BACPX,20-Jun-16,10.95,10.97,10.94,10.97,10.8
BACPX,27-Jun-16,10.97,11.05,10.94,11.05,10.88
BACPX,4-Jul-16,11.05,11.11,11.05,11.11,10.94
BACPX,11-Jul-16,11.11,11.12,11.09,11.09,10.92
BACPX,18-Jul-16,11.09,11.11,11.09,11.11,10.94
BACPX,25-Jul-16,11.1,11.12,11.1,11.12,10.95
BACPX,1-Aug-16,11.12,11.12,11.08,11.12,10.95
BACPX,8-Aug-16,11.13,11.17,11.13,11.17,10.99
BACPX,15-Aug-16,11.17,11.18,11.15,11.16,10.98
BACPX,22-Aug-16,11.17,11.18,11.13,11.13,10.96
BACPX,29-Aug-16,11.17,11.17,11.15,11.16,10.98
BACPX,5-Sep-16,11.19,11.2,11.09,11.09,10.92
BACPX,12-Sep-16,11.11,11.11,11.05,11.07,10.9
BACPX,19-Sep-16,11.08,11.17,11.08,11.16,10.98
BACPX,26-Sep-16,11.15,11.18,11.15,11.16,10.98
BACPX,3-Oct-16,11.16,11.16,11.12,11.12,10.95
BACPX,10-Oct-16,11.12,11.12,11.08,11.08,10.91
BACPX,17-Oct-16,11.08,11.12,11.08,11.12,10.95
BACPX,24-Oct-16,11.13,11.13,11.06,11.06,10.89
BACPX,31-Oct-16,11.06,11.06,11.01,11.02,10.85
BACPX,7-Nov-16,11.07,11.07,10.96,10.96,10.79
BACPX,14-Nov-16,10.96,10.96,10.93,10.93,10.76
BACPX,21-Nov-16,10.96,10.97,10.95,10.95,10.78
BACPX,28-Nov-16,10.97,10.98,10.92,10.94,10.77
BACPX,5-Dec-16,10.96,11.03,10.96,11.02,10.85
BACPX,12-Dec-16,11.02,11.04,10.98,10.98,10.81
BACPX,19-Dec-16,11,11.02,11,11.02,10.85
BACPX,26-Dec-16,11.01,11.03,11.01,11.03,10.86
BACPX,2-Jan-17,10.89,10.94,10.89,10.94,10.94
BACPX,9-Jan-17,10.94,10.95,10.93,10.95,10.95
BACPX,16-Jan-17,10.95,10.95,10.91,10.92,10.92
BACPX,23-Jan-17,10.93,10.96,10.93,10.96,10.96
BACPX,30-Jan-17,10.94,10.98,10.94,10.98,10.98
BACPX,6-Feb-17,10.99,11.01,10.99,11.01,11.01
BACPX,13-Feb-17,11.03,11.06,11.03,11.06,11.06
BACPX,20-Feb-17,11.08,11.12,11.08,11.12,11.12
BACPX,27-Feb-17,11.11,11.12,11.09,11.1,11.1
BACPX,6-Mar-17,11.1,11.1,11.01,11.03,11.03
BACPX,13-Mar-17,11.02,11.08,11.01,11.08,11.08
BACPX,20-Mar-17,11.08,11.08,11.05,11.07,11.07
BACPX,27-Mar-17,11.07,11.1,11.07,11.1,11.1
BACPX,3-Apr-17,11.11,11.11,11.1,11.1,11.1
BACPX,10-Apr-17,11.1,11.12,11.1,11.11,11.11
BACPX,17-Apr-17,11.13,11.14,11.12,11.13,11.13
BACPX,24-Apr-17,11.17,11.18,11.17,11.18,11.18
BACPX,1-May-17,11.18,11.2,11.18,11.2,11.2
BACPX,8-May-17,11.19,11.22,11.19,11.22,11.22
BACPX,15-May-17,11.23,11.24,11.21,11.24,11.24
BACPX,22-May-17,11.25,11.27,11.25,11.27,11.27
BACPX,29-May-17,11.28,11.34,11.28,11.34,11.34
BACPX,5-Jun-17,11.33,11.33,11.31,11.31,11.31
BACPX,12-Jun-17,11.31,11.35,11.31,11.33,11.33
BACPX,19-Jun-17,11.35,11.35,11.32,11.34,11.34
BACPX,26-Jun-17,11.35,11.35,11.29,11.29,11.29
BACPX,3-Jul-17,11.29,11.29,11.26,11.26,11.26
BACPX,10-Jul-17,11.27,11.35,11.27,11.35,11.35
BACPX,17-Jul-17,11.36,11.41,11.36,11.41,11.41
BACPX,24-Jul-17,11.4,11.4,11.38,11.4,11.4
BACPX,31-Jul-17,11.4,11.42,11.4,11.42,11.42
BACPX,7-Aug-17,11.43,11.43,11.37,11.38,11.38
BACPX,14-Aug-17,11.4,11.41,11.37,11.37,11.37
BACPX,21-Aug-17,11.38,11.42,11.38,11.42,11.42
BACPX,28-Aug-17,11.42,11.48,11.42,11.47,11.47
BACPX,4-Sep-17,11.48,11.5,11.48,11.49,11.49
BACPX,11-Sep-17,11.5,11.51,11.5,11.51,11.51
BACPX,18-Sep-17,11.51,11.51,11.49,11.5,11.5
BACPX,25-Sep-17,11.5,11.5,11.49,11.5,11.5
BACPX,2-Oct-17,11.52,11.55,11.52,11.54,11.54
BACPX,9-Oct-17,11.53,11.58,11.53,11.58,11.58
BACPX,16-Oct-17,11.57,11.58,11.57,11.57,11.57
BACPX,23-Oct-17,11.56,11.56,11.52,11.56,11.56
BACPX,30-Oct-17,11.57,11.6,11.57,11.6,11.6
BACSX,21-Dec-15,8.9,9.47,8.9,9.43,9.25
BACSX,28-Dec-15,9.26,9.33,9.16,9.19,9.01
BACSX,4-Jan-16,9.17,9.18,8.47,8.47,8.31
BACSX,11-Jan-16,8.31,8.47,8.13,8.2,8.04
BACSX,18-Jan-16,8.03,8.42,7.79,8.42,8.26
BACSX,25-Jan-16,8.06,8.94,8.06,8.94,8.77
BACSX,1-Feb-16,8.79,8.82,8.46,8.62,8.46
BACSX,8-Feb-16,8.61,8.61,8.29,8.55,8.39
BACSX,15-Feb-16,8.64,8.88,8.64,8.72,8.55
BACSX,22-Feb-16,8.94,8.94,8.6,8.76,8.59
BACSX,29-Feb-16,8.7,9.35,8.7,9.35,9.17
BACSX,7-Mar-16,9.54,9.55,9.16,9.55,9.37
BACSX,14-Mar-16,9.47,9.83,9.44,9.82,9.63
BACSX,21-Mar-16,9.76,9.76,9.49,9.54,9.36
BACSX,28-Mar-16,9.52,9.62,9.46,9.46,9.28
BACSX,4-Apr-16,9.39,9.69,9.3,9.69,9.51
BACSX,11-Apr-16,9.68,10.08,9.68,9.95,9.76
BACSX,18-Apr-16,10.09,10.45,10.09,10.45,10.25
BACSX,25-Apr-16,10.31,10.66,10.31,10.49,10.29
BACSX,2-May-16,10.49,10.49,9.99,10.04,9.85
BACSX,9-May-16,9.87,10.15,9.87,10.02,9.83
BACSX,16-May-16,10.21,10.24,10.11,10.16,9.97
BACSX,23-May-16,10.12,10.37,10.12,10.3,10.1
BACSX,30-May-16,10.22,10.24,10.22,10.24,10.04
BACSX,6-Jun-16,10.44,10.7,10.37,10.37,10.17
BACSX,13-Jun-16,10.32,10.35,10.2,10.35,10.15
BACSX,20-Jun-16,10.51,10.8,10.28,10.28,10.08
BACSX,27-Jun-16,9.99,10.71,9.99,10.71,10.51
BACSX,4-Jul-16,10.51,10.56,10.43,10.56,10.36
BACSX,11-Jul-16,10.56,10.82,10.56,10.7,10.5
BACSX,18-Jul-16,10.69,10.69,10.52,10.52,10.32
BACSX,25-Jul-16,10.3,10.37,10.25,10.36,10.16
BACSX,1-Aug-16,10.03,10.35,10.03,10.35,10.15
BACSX,8-Aug-16,10.47,10.56,10.35,10.56,10.36
BACSX,15-Aug-16,10.63,10.89,10.63,10.82,10.61
BACSX,22-Aug-16,10.7,10.76,10.64,10.64,10.44
BACSX,29-Aug-16,10.7,10.7,10.46,10.6,10.4
BACSX,5-Sep-16,10.71,10.93,10.63,10.63,10.43
BACSX,12-Sep-16,10.71,10.71,10.25,10.28,10.08
BACSX,19-Sep-16,10.28,10.47,10.21,10.31,10.11
BACSX,26-Sep-16,10.26,10.81,10.17,10.81,10.6
BACSX,3-Oct-16,10.84,10.94,10.77,10.91,10.7
BACSX,10-Oct-16,11.07,11.07,10.78,10.78,10.57
BACSX,17-Oct-16,10.69,10.88,10.69,10.8,10.59
BACSX,24-Oct-16,10.75,10.75,10.67,10.67,10.47
BACSX,31-Oct-16,10.5,10.53,10.38,10.38,10.18
BACSX,7-Nov-16,10.58,10.76,10.53,10.53,10.33
BACSX,14-Nov-16,10.54,10.83,10.54,10.75,10.55
BACSX,21-Nov-16,11.03,11.08,11,11,10.79
BACSX,28-Nov-16,10.81,11.42,10.68,11.42,11.2
BACSX,5-Dec-16,11.5,11.67,11.5,11.67,11.45
BACSX,12-Dec-16,11.76,11.76,11.42,11.53,11.31
BACSX,19-Dec-16,11.51,11.53,11.49,11.51,11.51
BACSX,26-Dec-16,11.53,11.53,11.43,11.43,11.43
BACSX,2-Jan-17,11.55,11.6,11.55,11.57,11.57
BACSX,9-Jan-17,11.39,11.48,11.33,11.4,11.4
BACSX,16-Jan-17,11.46,11.46,11.34,11.4,11.4
BACSX,23-Jan-17,11.3,11.47,11.3,11.33,11.33
BACSX,30-Jan-17,11.11,11.24,11.09,11.24,11.24
BACSX,6-Feb-17,11.12,11.16,10.94,11.16,11.16
BACSX,13-Feb-17,11.17,11.2,10.91,10.91,10.91
BACSX,20-Feb-17,10.98,10.98,10.75,10.75,10.75
BACSX,27-Feb-17,10.82,10.99,10.8,10.85,10.85
BACSX,6-Mar-17,10.89,10.89,10.49,10.53,10.53
BACSX,13-Mar-17,10.56,10.64,10.4,10.61,10.61
BACSX,20-Mar-17,10.61,10.61,10.42,10.42,10.42
BACSX,27-Mar-17,10.4,10.73,10.4,10.73,10.73
BACSX,3-Apr-17,10.68,10.83,10.68,10.81,10.81
BACSX,10-Apr-17,10.9,10.91,10.66,10.66,10.66
BACSX,17-Apr-17,10.7,10.7,10.39,10.39,10.39
BACSX,24-Apr-17,10.47,10.58,10.36,10.36,10.36
BACSX,1-May-17,10.33,10.35,10.12,10.35,10.35
BACSX,8-May-17,10.42,10.49,10.33,10.44,10.44
BACSX,15-May-17,10.53,10.59,10.4,10.59,10.59
BACSX,22-May-17,10.57,10.57,10.29,10.3,10.3
BACSX,29-May-17,10.15,10.16,10.04,10.04,10.04
BACSX,5-Jun-17,10.05,10.17,9.89,10.11,10.11
BACSX,12-Jun-17,10.15,10.27,9.94,10.1,10.1
BACSX,19-Jun-17,10.02,10.02,9.71,9.8,9.8
BACSX,26-Jun-17,9.78,9.91,9.78,9.91,9.91
BACSX,3-Jul-17,10.08,10.08,9.75,9.75,9.75
BACSX,10-Jul-17,9.8,10.02,9.8,10.02,10.02
BACSX,17-Jul-17,10.01,10.15,9.98,10,10
BACSX,24-Jul-17,9.97,10.23,9.97,10.23,10.23
BACSX,31-Jul-17,10.25,10.25,10.08,10.15,10.15
BACSX,7-Aug-17,10.08,10.11,9.91,9.91,9.91
BACSX,14-Aug-17,9.86,9.86,9.62,9.67,9.67
BACSX,21-Aug-17,9.6,9.78,9.6,9.78,9.78
BACSX,28-Aug-17,9.73,9.87,9.71,9.87,9.87
BACSX,4-Sep-17,9.92,10.11,9.92,9.97,9.97
BACSX,11-Sep-17,10.06,10.37,10.06,10.37,10.37
BACSX,18-Sep-17,10.4,10.69,10.4,10.69,10.69
BACSX,25-Sep-17,10.83,10.89,10.83,10.88,10.88
BACSX,2-Oct-17,10.88,10.88,10.77,10.77,10.77
BACSX,9-Oct-17,10.79,10.86,10.79,10.81,10.81
BACSX,16-Oct-17,10.83,10.84,10.74,10.76,10.76
BACSX,23-Oct-17,10.69,10.76,10.59,10.76,10.76
BACSX,30-Oct-17,10.85,11.11,10.85,11.11,11.11
BAEDX,11-Apr-16,8.78,8.84,8.77,8.81,8.28
BAEDX,18-Apr-16,8.81,8.9,8.81,8.9,8.37
BAEDX,25-Apr-16,8.9,8.98,8.89,8.98,8.44
BAEDX,2-May-16,8.96,8.96,8.85,8.85,8.36
BAEDX,9-May-16,8.85,8.93,8.84,8.93,8.43
BAEDX,16-May-16,8.92,8.92,8.88,8.89,8.4
BAEDX,23-May-16,8.9,8.9,8.84,8.84,8.35
BAEDX,30-May-16,8.85,8.88,8.84,8.87,8.38
BAEDX,6-Jun-16,8.88,8.93,8.85,8.93,8.47
BAEDX,13-Jun-16,8.92,8.97,8.92,8.97,8.51
BAEDX,20-Jun-16,9.01,9.08,9.01,9.05,8.58
BAEDX,27-Jun-16,9.18,9.24,9.18,9.24,8.76
BAEDX,4-Jul-16,9.33,9.37,9.33,9.34,8.89
BAEDX,11-Jul-16,9.34,9.34,9.24,9.27,8.82
BAEDX,18-Jul-16,9.26,9.33,9.26,9.31,8.86
BAEDX,25-Jul-16,9.32,9.32,9.2,9.2,8.76
BAEDX,1-Aug-16,9.25,9.29,9.22,9.29,8.87
BAEDX,8-Aug-16,9.31,9.31,9.26,9.26,8.85
BAEDX,15-Aug-16,9.27,9.27,9.25,9.27,8.86
BAEDX,22-Aug-16,9.25,9.28,9.22,9.28,8.87
BAEDX,29-Aug-16,9.27,9.31,9.27,9.3,8.88
BAEDX,5-Sep-16,9.29,9.35,9.29,9.35,8.96
BAEDX,12-Sep-16,9.29,9.34,9.29,9.34,8.95
BAEDX,19-Sep-16,9.34,9.38,9.33,9.36,8.97
BAEDX,26-Sep-16,9.35,9.37,9.31,9.37,8.98
BAEDX,3-Oct-16,9.37,9.44,9.37,9.42,9.05
BAEDX,10-Oct-16,9.41,9.43,9.36,9.36,9
BAEDX,17-Oct-16,9.33,9.33,9.22,9.28,8.92
BAEDX,24-Oct-16,9.32,9.32,9.25,9.25,8.89
BAEDX,31-Oct-16,9.25,9.34,9.25,9.31,8.95
BAEDX,7-Nov-16,9.29,9.33,9.24,9.33,8.99
BAEDX,14-Nov-16,9.31,9.49,9.31,9.49,9.15
BAEDX,21-Nov-16,9.49,9.5,9.41,9.41,9.07
BAEDX,28-Nov-16,9.41,9.41,9.38,9.4,9.06
BAEDX,5-Dec-16,9.45,9.47,9.43,9.47,9.16
BAEDX,12-Dec-16,9.48,9.48,9.42,9.42,9.11
BAEDX,19-Dec-16,9.41,9.49,9.41,9.49,9.17
BAEDX,26-Dec-16,9.49,9.53,9.49,9.5,9.18
BAEDX,2-Jan-17,9.54,9.64,9.54,9.64,9.35
BAEDX,9-Jan-17,9.65,9.66,9.64,9.66,9.37
BAEDX,16-Jan-17,9.67,9.68,9.67,9.67,9.38
BAEDX,23-Jan-17,9.66,9.7,9.66,9.69,9.4
BAEDX,30-Jan-17,9.64,9.74,9.64,9.74,9.45
BAEDX,6-Feb-17,9.71,9.71,9.64,9.7,9.45
BAEDX,13-Feb-17,9.71,9.71,9.66,9.66,9.41
BAEDX,20-Feb-17,9.69,9.69,9.68,9.69,9.44
BAEDX,27-Feb-17,9.67,9.68,9.61,9.61,9.36
BAEDX,6-Mar-17,9.62,9.65,9.6,9.62,9.4
BAEDX,13-Mar-17,9.62,9.62,9.56,9.61,9.39
BAEDX,20-Mar-17,9.6,9.6,9.59,9.59,9.37
BAEDX,27-Mar-17,9.6,9.6,9.48,9.48,9.26
BAEDX,3-Apr-17,9.48,9.5,9.46,9.5,9.31
BAEDX,10-Apr-17,9.49,9.54,9.49,9.54,9.34
BAEDX,17-Apr-17,9.52,9.57,9.52,9.55,9.35
BAEDX,24-Apr-17,9.48,9.52,9.48,9.52,9.33
BAEDX,1-May-17,9.5,9.53,9.49,9.49,9.33
BAEDX,8-May-17,9.47,9.47,9.43,9.45,9.29
BAEDX,15-May-17,9.45,9.45,9.42,9.44,9.28
BAEDX,22-May-17,9.44,9.47,9.44,9.44,9.28
BAEDX,29-May-17,9.46,9.46,9.45,9.45,9.29
BAEDX,5-Jun-17,9.46,9.47,9.4,9.4,9.27
BAEDX,12-Jun-17,9.38,9.38,9.34,9.37,9.24
BAEDX,19-Jun-17,9.38,9.38,9.34,9.35,9.22
BAEDX,26-Jun-17,9.37,9.39,9.36,9.39,9.26
BAEDX,3-Jul-17,9.39,9.39,9.36,9.36,9.26
BAEDX,10-Jul-17,9.37,9.37,9.33,9.33,9.23
BAEDX,17-Jul-17,9.32,9.33,9.31,9.31,9.21
BAEDX,24-Jul-17,9.29,9.35,9.29,9.29,9.19
BAEDX,31-Jul-17,9.31,9.35,9.26,9.34,9.24
BAEDX,7-Aug-17,9.34,9.34,9.26,9.26,9.19
BAEDX,14-Aug-17,9.28,9.31,9.28,9.3,9.23
BAEDX,21-Aug-17,9.3,9.36,9.3,9.36,9.29
BAEDX,28-Aug-17,9.33,9.41,9.33,9.41,9.34
BAEDX,4-Sep-17,9.39,9.44,9.39,9.44,9.41
BAEDX,11-Sep-17,9.45,9.47,9.44,9.47,9.44
BAEDX,18-Sep-17,9.46,9.46,9.44,9.45,9.42
BAEDX,25-Sep-17,9.42,9.45,9.42,9.45,9.42
BAEDX,2-Oct-17,9.47,9.52,9.47,9.51,9.51
BAEDX,9-Oct-17,9.51,9.51,9.45,9.45,9.45
BAEDX,16-Oct-17,9.45,9.51,9.45,9.5,9.5
BAEDX,23-Oct-17,9.49,9.59,9.49,9.59,9.59
BAEDX,30-Oct-17,9.58,9.63,9.48,9.48,9.48
BAGPX,21-Dec-15,12.45,12.6,12.45,12.59,11.3
BAGPX,28-Dec-15,12.59,12.63,11.41,11.41,10.24
BAGPX,4-Jan-16,11.32,11.32,11.01,11.01,10.84
BAGPX,11-Jan-16,11,11.03,10.84,10.84,10.67
BAGPX,18-Jan-16,10.82,10.91,10.72,10.91,10.74
BAGPX,25-Jan-16,10.8,11.03,10.8,11.03,10.86
BAGPX,1-Feb-16,11.02,11.02,10.82,10.82,10.65
BAGPX,8-Feb-16,10.71,10.71,10.59,10.69,10.53
BAGPX,15-Feb-16,10.79,10.9,10.79,10.87,10.7
BAGPX,22-Feb-16,10.96,10.97,10.88,10.97,10.8
BAGPX,29-Feb-16,10.94,11.21,10.94,11.21,11.04
BAGPX,7-Mar-16,11.21,11.21,11.13,11.15,10.98
BAGPX,14-Mar-16,11.27,11.37,11.23,11.37,11.2
BAGPX,21-Mar-16,11.36,11.36,11.29,11.29,11.12
BAGPX,28-Mar-16,11.3,11.4,11.3,11.39,11.22
BAGPX,4-Apr-16,11.37,11.37,11.29,11.35,11.18
BAGPX,11-Apr-16,11.34,11.5,11.34,11.5,11.32
BAGPX,18-Apr-16,11.5,11.6,11.5,11.57,11.39
BAGPX,25-Apr-16,11.54,11.59,11.49,11.49,11.31
BAGPX,2-May-16,11.52,11.52,11.4,11.42,11.25
BAGPX,9-May-16,11.41,11.45,11.4,11.4,11.23
BAGPX,16-May-16,11.45,11.45,11.38,11.43,11.26
BAGPX,23-May-16,11.41,11.56,11.41,11.56,11.38
BAGPX,30-May-16,11.56,11.59,11.56,11.59,11.41
BAGPX,6-Jun-16,11.62,11.68,11.55,11.55,11.37
BAGPX,13-Jun-16,11.48,11.48,11.43,11.46,11.28
BAGPX,20-Jun-16,11.53,11.65,11.53,11.65,11.47
BAGPX,27-Jun-16,11.65,11.65,11.37,11.61,11.43
BAGPX,4-Jul-16,11.54,11.67,11.54,11.67,11.49
BAGPX,11-Jul-16,11.71,11.8,11.71,11.77,11.59
BAGPX,18-Jul-16,11.79,11.81,11.77,11.81,11.63
BAGPX,25-Jul-16,11.79,11.82,11.79,11.82,11.64
BAGPX,1-Aug-16,11.82,11.85,11.77,11.85,11.67
BAGPX,8-Aug-16,11.85,11.91,11.85,11.91,11.73
BAGPX,15-Aug-16,11.93,11.93,11.88,11.89,11.71
BAGPX,22-Aug-16,11.9,11.92,11.85,11.85,11.67
BAGPX,29-Aug-16,11.9,11.92,11.86,11.92,11.74
BAGPX,5-Sep-16,11.96,11.97,11.76,11.76,11.58
BAGPX,12-Sep-16,11.82,11.82,11.7,11.73,11.55
BAGPX,19-Sep-16,11.75,11.94,11.75,11.89,11.71
BAGPX,26-Sep-16,11.83,11.92,11.83,11.89,11.71
BAGPX,3-Oct-16,11.88,11.88,11.82,11.82,11.64
BAGPX,10-Oct-16,11.82,11.82,11.74,11.74,11.56
BAGPX,17-Oct-16,11.73,11.81,11.73,11.8,11.62
BAGPX,24-Oct-16,11.82,11.82,11.69,11.69,11.51
BAGPX,31-Oct-16,11.7,11.7,11.55,11.55,11.37
BAGPX,7-Nov-16,11.7,11.74,11.68,11.68,11.5
BAGPX,14-Nov-16,11.68,11.74,11.68,11.71,11.53
BAGPX,21-Nov-16,11.77,11.8,11.77,11.8,11.62
BAGPX,28-Nov-16,11.79,11.81,11.74,11.76,11.58
BAGPX,5-Dec-16,11.81,12.01,11.81,12.01,11.83
BAGPX,12-Dec-16,11.99,12.05,11.95,11.97,11.79
BAGPX,19-Dec-16,11.97,12,11.97,11.99,11.81
BAGPX,26-Dec-16,12,12,11.96,11.98,11.8
BAGPX,2-Jan-17,11.84,11.93,11.84,11.93,11.93
BAGPX,9-Jan-17,11.91,11.96,11.91,11.96,11.96
BAGPX,16-Jan-17,11.96,11.96,11.88,11.91,11.91
BAGPX,23-Jan-17,11.9,12.01,11.9,11.99,11.99
BAGPX,30-Jan-17,11.94,12.02,11.94,12.02,12.02
BAGPX,6-Feb-17,12.01,12.06,12,12.06,12.06
BAGPX,13-Feb-17,12.13,12.19,12.13,12.19,12.19
BAGPX,20-Feb-17,12.25,12.25,12.24,12.25,12.25
BAGPX,27-Feb-17,12.26,12.31,12.22,12.26,12.26
BAGPX,6-Mar-17,12.26,12.26,12.14,12.18,12.18
BAGPX,13-Mar-17,12.19,12.27,12.16,12.27,12.27
BAGPX,20-Mar-17,12.26,12.26,12.16,12.18,12.18
BAGPX,27-Mar-17,12.18,12.26,12.18,12.24,12.24
BAGPX,3-Apr-17,12.23,12.23,12.2,12.22,12.22
BAGPX,10-Apr-17,12.22,12.23,12.16,12.16,12.16
BAGPX,17-Apr-17,12.23,12.24,12.18,12.23,12.23
BAGPX,24-Apr-17,12.34,12.39,12.34,12.39,12.39
BAGPX,1-May-17,12.39,12.44,12.39,12.44,12.44
BAGPX,8-May-17,12.42,12.45,12.42,12.45,12.45
BAGPX,15-May-17,12.49,12.5,12.37,12.44,12.44
BAGPX,22-May-17,12.48,12.53,12.48,12.53,12.53
BAGPX,29-May-17,12.51,12.64,12.51,12.64,12.64
BAGPX,5-Jun-17,12.62,12.62,12.6,12.6,12.6
BAGPX,12-Jun-17,12.59,12.64,12.59,12.61,12.61
BAGPX,19-Jun-17,12.66,12.66,12.58,12.62,12.62
BAGPX,26-Jun-17,12.64,12.64,12.56,12.56,12.56
BAGPX,3-Jul-17,12.58,12.58,12.54,12.54,12.54
BAGPX,10-Jul-17,12.55,12.71,12.55,12.71,12.71
BAGPX,17-Jul-17,12.71,12.78,12.71,12.77,12.77
BAGPX,24-Jul-17,12.76,12.78,12.75,12.75,12.75
BAGPX,31-Jul-17,12.75,12.78,12.75,12.78,12.78
BAGPX,7-Aug-17,12.8,12.8,12.63,12.64,12.64
